Unit,Floor Plan,Resident,Move in,Move out
26,three_bedroom,Berry Bernhard,2024-10-26,""
26,three_bedroom,Tamala Crist,2023-10-25,2024-10-25
27,three_bedroom,Ivan Boehm,2025-01-16,""
27,three_bedroom,Tiera Windler DVM,2024-01-15,2025-01-15
28,suite,Vasiliki Herzog DDS,2024-06-25,""
28,suite,Prof. Randy Grant,2023-06-24,2024-06-24
29,three_bedroom,Casey Schuster,2025-02-10,""
29,three_bedroom,Arnulfo Turcotte,2024-02-09,2025-02-09
30,three_bedroom,Marylin Bednar,2024-04-08,2025-04-08
30,three_bedroom,Myles Mayer,2023-04-07,2024-04-07
31,suite,Ngan Doyle,2024-08-22,2025-08-22
31,suite,Byron Heller,2023-08-21,2024-08-21
32,suite,Melda Johnson,2024-11-16,""
32,suite,Deon Quitzon,2023-11-15,2024-11-15
33,studio,Milan Sipes V,2025-02-21,""
33,studio,Shannon Klein,2024-02-20,2025-02-20
34,three_bedroom,Christie Wehner CPA,2024-09-20,2025-09-20
34,three_bedroom,Ling DuBuque,2023-09-19,2024-09-19
35,suite,Miss Francis Schmitt,2024-11-15,2025-11-15
35,suite,Ms. Herma Beier,2023-11-14,2024-11-14
36,studio,Graham Greenfelder,2024-11-04,""
36,studio,Pilar Cartwright,2023-11-03,2024-11-03
37,suite,Gregorio Hintz,2024-12-25,""
38,two_bedroom,Donald McDermott,2024-09-03,""
38,two_bedroom,Tommy Kuphal,2023-09-02,2024-09-02
39,three_bedroom,Irving Feeney,2024-04-09,2025-04-09
40,suite,Sylvia Streich,2024-08-13,""
40,suite,Buford Beahan LLD,2023-08-12,2024-08-12
41,three_bedroom,Courtney Batz,2024-03-26,""
41,three_bedroom,Bert Ankunding,2023-03-25,2024-03-25
42,two_bedroom,Marty Powlowski,2024-08-08,""
42,two_bedroom,Fred Cronin I,2023-08-07,2024-08-07
43,three_bedroom,Salvador Roberts,2024-08-13,2025-08-13
43,three_bedroom,Mira Monahan,2023-08-12,2024-08-12
44,suite,Deetta Hickle,2025-02-26,2026-02-26
44,suite,Yoko Zemlak V,2024-02-25,2025-02-25
45,two_bedroom,Christy Ankunding,2024-03-22,2025-03-22
45,two_bedroom,Raisa Lakin,2023-03-21,2024-03-21
46,studio,Mickey Roob Jr.,2024-07-16,""
46,studio,Ozzie Bernhard,2023-07-15,2024-07-15
47,suite,Edgar Schumm,2024-12-26,""
48,three_bedroom,Lezlie Aufderhar,2024-06-09,2025-06-09
48,three_bedroom,Rev. Evelynn Ondricka,2023-06-08,2024-06-08
49,two_bedroom,Kristi Konopelski,2024-05-22,2025-05-22
49,two_bedroom,Gerda Bechtelar,2023-05-21,2024-05-21
50,suite,Ms. Chang Blanda,2024-12-02,2025-12-02
50,suite,Dean Smith,2023-12-01,2024-12-01
